,price
2998,90
2999,67
3000,142
3001,89
3002,116
3003,65
3004,64
3005,120
3006,65
3007,195
3008,140
3009,118
3010,141
3011,195
3012,119
3013,142
3014,139
3015,142
3016,117
3017,61
3018,85
3019,118
3020,62
3021,89
3022,88
3023,64
3024,198
3025,88
3026,139
3027,200
3028,197
3029,67
3030,205
3031,141
3032,85
3033,63
3034,64
3035,200
3036,87
3037,141
3038,62
3039,88
3040,63
3041,195
3042,90
3043,197
3044,205
3045,88
3046,140
3047,119
3048,90
3049,201
3050,91
3051,196
3052,119
3053,118
3054,88
3055,89
3056,86
3057,192
3058,61
3059,88
3060,116
3061,120
3062,120
3063,144
3064,86
3065,85
3066,178
3067,146
3068,152
3069,108
3070,146
3071,105
3072,148
3073,146
3074,245
3075,254
3076,84
3077,174
3078,174
3079,180
3080,82
3081,113
3082,256
3083,80
3084,256
3085,113
3086,148
3087,110
3088,109
3089,178
3090,251
3091,153
3092,250
3093,76
3094,181
3095,178
3096,76
3097,153
3098,105
3099,180
3100,251
3101,242
3102,107
3103,80
3104,152
3105,244
3106,249
3107,105
3108,78
3109,251
3110,152
3111,181
3112,174
3113,153
3114,76
3115,146
3116,143
3117,173
3118,150
3119,253
3120,173
3121,253
3122,249
3123,148
3124,148
3125,256
3126,250
3127,150
3128,80
3129,146
3130,109
3131,180
3132,174
3133,256
3134,148
3135,148
3136,152
3137,148
3138,82
3139,254
3140,108
3141,148
3142,253
3143,109
3144,174
3145,77
3146,180
3147,110
3148,114
3149,176
3150,81
3151,108
3152,245
3153,173
3154,107
3155,112
3156,178
3157,150
3158,245
3159,108
3160,149
3161,108
3162,176
3163,78
3164,253
3165,81
3166,113
3167,244
3168,181
3169,152
3170,112
3171,176
3172,178
3173,174
3174,108
3175,148
3176,249
3177,180
3178,111
3179,181
3180,176
3181,82
3182,108
3183,249
3184,251
3185,80
3186,113
3187,176
3188,82
3189,112
3190,173
3191,180
3192,249
3193,85
3194,79
3195,174
3196,150
3197,146
3198,77
3199,148
3200,251
3201,253
3202,251
3203,152
3204,114
3205,256
3206,254
3207,180
3208,108
3209,80
3210,112
3211,178
3212,253
3213,77
3214,172
3215,153
3216,173
3217,173
3218,103
3219,178
3220,80
3221,108
3222,150
3223,152
3224,152
3225,80
3226,81
3227,148
3228,174
3229,82
3230,108
3231,148
3232,90
3233,144
3234,201
3235,199
3236,142
3237,142
3238,204
3239,141
3240,90
3241,123
3242,120
3243,205
3244,62
3245,201
3246,91
3247,146
3248,87
3249,88
3250,91
3251,199
3252,145
3253,120
3254,92
3255,143
3256,209
3257,66
3258,123
3259,121
3260,65
3261,66
3262,91
3263,61
3264,199
3265,90
3266,86
3267,201
3268,68
3269,198
3270,62
3271,90
3272,62
3273,209
3274,68
3275,66
3276,121
3277,121
3278,198
3279,66
3280,123
3281,144
3282,145
3283,144
3284,62
3285,144
3286,66
3287,121
3288,140
3289,207
3290,121
3291,65
3292,143
3293,142
3294,92
3295,87
3296,196
3297,88
3298,120
3299,92
3300,85
3301,91
3302,62
3303,89
3304,200
3305,93
3306,205
3307,120
3308,92
3309,204
3310,89
3311,64
3312,90
3313,86
3314,143
3315,200
3316,145
3317,65
3318,209
3319,120
3320,87
3321,119
3322,120
3323,68
3324,121
3325,89
3326,118
3327,67
3328,123
3329,199
3330,90
3331,90
3332,86
3333,85
3334,119
3335,118
3336,90
3337,93
3338,141
3339,87
3340,92
3341,64
3342,87
3343,91
3344,89
3345,121
3346,202
3347,67
3348,196
3349,124
3350,156
3351,183
3352,183
3353,80
3354,189
3355,156
3356,113
3357,266
3358,109
3359,113
3360,187
3361,264
3362,264
3363,161
3364,84
3365,82
3366,118
3367,156
3368,186
3369,190
3370,187
3371,184
3372,266
3373,262
3374,115
3375,84
3376,184
3377,154
3378,80
3379,186
3380,113
3381,184
3382,113
3383,259
3384,264
3385,270
3386,118
3387,270
3388,158
3389,87
3390,259
3391,115
3392,85
3393,189
3394,183
3395,266
3396,160
3397,158
3398,266
3399,160
3400,160
3401,268
3402,160
3403,82
3404,181
3405,264
3406,184
3407,84
3408,160
3409,189
3410,264
3411,119
3412,151
3413,84
3414,111
3415,266
3416,84
3417,154
3418,83
3419,113
3420,259
3421,262
3422,86
3423,270
3424,85
3425,116
3426,187
3427,154
3428,264
3429,90
3430,82
3431,120
3432,160
3433,161
3434,189
3435,257
3436,189
3437,156
3438,190
3439,84
3440,262
3441,186
3442,183
3443,263
3444,156
3445,88
3446,112
3447,190
3448,153
3449,186
3450,118
3451,116
3452,189
3453,270
3454,157
3455,184
3456,158
3457,268
3458,184
3459,113
3460,189
3461,257
3462,156
3463,263
3464,161
3465,262
3466,187
3467,113
3468,190
3469,119
3470,184
3471,184
3472,113
3473,85
3474,161
3475,160
3476,187
3477,80
3478,183
3479,268
3480,156
3481,82
3482,87
3483,186
3484,117
3485,154
3486,111
3487,158
3488,113
3489,119
3490,112
3491,158
3492,156
3493,113
3494,82
3495,255
3496,160
3497,262
3498,156
3499,154
3500,187
3501,270
3502,84
3503,115
3504,183
3505,266
3506,156
3507,119
3508,120
3509,156
3510,87
3511,90
3512,111
3513,156
3514,87
3515,118
3516,187
3517,140
3518,144
3519,80
3520,170
3521,138
3522,102
3523,247
3524,166
3525,331
3526,107
3527,200
3528,80
3529,107
3530,76
3531,173
3532,277
3533,154
3534,75
3535,79
3536,102
3537,201
3538,74
3539,147
3540,182
3541,160
3542,110
3543,83
3544,164
3545,111
3546,80
3547,102
3548,108
3549,246
3550,141
3551,74
3552,167
3553,128
3554,75
3555,109
3556,146
3557,292
3558,281
3559,169
3560,141
3561,179
3562,78
3563,75
3564,147
3565,89
3566,80
3567,75
3568,141
3569,121
3570,106
3571,114
3572,80
3573,77
3574,68
3575,170
3576,88
3577,170
3578,75
3579,172
3580,164
3581,236
3582,262
3583,262
3584,108
3585,77
3586,104
3587,281
3588,70
3589,193
3590,173
3591,203
3592,101
3593,259
3594,170
3595,293
3596,106
3597,141
3598,77
3599,73
3600,163
3601,182
3602,236
3603,143
3604,141
3605,175
3606,69
3607,110
3608,107
3609,116
3610,78
3611,197
3612,83
3613,167
3614,192
3615,175
3616,269
3617,146
3618,102
3619,203
3620,180
3621,78
3622,287
3623,87
3624,300
3625,175
3626,75
3627,173
3628,188
3629,186
3630,265
3631,71
3632,77
3633,147
3634,173
3635,77
3636,285
3637,123
3638,94
3639,143
3640,101
3641,95
3642,69
3643,90
3644,92
3645,106
3646,95
3647,171
3648,80
3649,107
3650,176
3651,49
3652,67
3653,69
3654,47
3655,88
3656,66
3657,52
3658,96
3659,49
3660,87
3661,60
3662,69
3663,119
3664,135
3665,64
3666,51
3667,68
3668,49
3669,114
3670,60
3671,94
3672,47
3673,176
3674,48
3675,73
3676,90
3677,71
3678,157
3679,118
3680,164
3681,111
3682,71
3683,60
3684,63
3685,102
3686,56
3687,49
3688,94
3689,157
3690,107
3691,164
3692,158
3693,255
3694,175
3695,86
3696,103
3697,163
3698,184
3699,138
3700,141
3701,119
3702,77
3703,77
3704,194
3705,190
3706,252
3707,85
3708,167
3709,175
3710,164
3711,97
3712,98
3713,267
3714,136
3715,80
3716,102
3717,148
3718,100
3719,154
3720,117
3721,77
3722,260
3723,276
3724,161
3725,193
3726,75
3727,135
3728,142
3729,75
3730,161
3731,289
3732,72
3733,167
3734,75
3735,196
3736,164
3737,136
3738,172
3739,75
3740,158
3741,139
3742,112
3743,102
3744,169
3745,271
3746,141
3747,106
3748,74
3749,103
3750,74
3751,282
3752,72
3753,167
3754,68
3755,167
3756,238
3757,104
3758,169
3759,196
3760,136
3761,105
3762,103
3763,98
3764,104
3765,274
3766,71
3767,123
3768,73
3769,249
3770,73
3771,72
3772,252
3773,76
3774,169
3775,237
3776,72
3777,166
3778,164
3779,319
3780,271
3781,227
3782,135
3783,98
3784,186
3785,77
3786,77
3787,142
3788,142
3789,73
3790,66
3791,71
3792,67
3793,74
3794,84
3795,281
3796,173
3797,159
3798,135
3799,227
3800,133
3801,98
3802,179
3803,73
3804,181
3805,109
3806,106
3807,65
3808,80
3809,74
3810,89
3811,48
3812,65
3813,62
3814,104
3815,94
3816,99
3817,168
3818,162
3819,86
3820,63
3821,66
3822,50
3823,47
3824,90
3825,154
3826,92
3827,116
3828,48
3829,58
3830,78
3831,92
3832,173
3833,140
3834,100
3835,85
3836,51
3837,48
3838,55
3839,95
3840,58
3841,88
3842,173
3843,68
3844,48
3845,105
3846,109
3847,133
3848,46
3849,112
3850,72
3851,67
3852,92
3853,46
3854,94
3855,70
3856,68
3857,68
3858,117
3859,59
3860,70
3861,75
3862,67
3863,116
3864,150
3865,95
3866,71
3867,149
3868,98
3869,136
3870,75
3871,96
3872,191
3873,143
3874,71
3875,176
3876,137
3877,134
3878,135
3879,287
3880,270
3881,107
3882,121
3883,135
3884,165
3885,98
3886,147
3887,188
3888,157
3889,146
3890,74
3891,175
3892,145
3893,120
3894,154
3895,69
3896,76
3897,138
3898,127
3899,76
3900,156
3901,243
3902,159
3903,135
3904,135
3905,171
3906,135
3907,171
3908,107
3909,80
3910,103
3911,170
3912,176
3913,142
3914,183
3915,158
3916,74
3917,187
3918,102
3919,107
3920,105
3921,256
3922,99
3923,79
3924,106
3925,80
3926,170
3927,79
3928,140
3929,74
3930,110
3931,163
3932,145
3933,258
3934,197
3935,79
3936,294
3937,156
3938,251
3939,176
3940,211
3941,161
3942,162
3943,79
3944,98
3945,250
3946,152
3947,105
3948,110
3949,82
3950,80
3951,199
3952,173
3953,230
3954,139
3955,175
3956,207
3957,135
3958,105
3959,109
3960,187
3961,71
3962,144
3963,106
3964,176
3965,124
3966,78
3967,112
3968,111
3969,141
3970,110
3971,78
3972,79
3973,144
3974,80
3975,107
3976,248
3977,184
3978,147
3979,240
3980,289
3981,99
3982,90
3983,150
3984,122
3985,100
3986,112
3987,148
3988,107
3989,270
3990,75
3991,110
3992,106
3993,87
3994,190
3995,141
3996,105
3997,178
3998,108
3999,197
4000,142
4001,122
4002,144
4003,150
4004,176
4005,293
4006,103
4007,126
4008,83
4009,75
4010,170
4011,77
4012,130
4013,169
4014,172
4015,167
4016,150
4017,208
4018,83
4019,106
4020,81
4021,204
4022,191
4023,104
4024,147
4025,138
4026,146
4027,190
4028,149
4029,312
4030,179
4031,146
4032,131
4033,162
4034,146
4035,186
4036,82
4037,106
4038,77
4039,161
4040,147
4041,155
4042,147
4043,116
4044,159
4045,158
4046,147
4047,82
4048,73
4049,157
4050,264
4051,152
4052,165
4053,293
4054,115
4055,115
4056,120
4057,269
4058,249
4059,86
4060,151
4061,132
4062,85
4063,80
4064,175
4065,98
4066,114
4067,224
4068,153
4069,163
4070,184
4071,191
4072,119
4073,163
4074,95
4075,313
4076,203
4077,191
4078,198
4079,199
4080,147
4081,106
4082,111
4083,115
4084,114
4085,280
4086,193
4087,176
4088,278
4089,214
4090,118
4091,171
4092,121
4093,87
4094,116
4095,107
4096,108
4097,112
4098,86
4099,134
4100,114
4101,169
4102,190
4103,159
4104,86
4105,81
4106,116
4107,81
4108,216
4109,86
4110,89
4111,229
4112,188
4113,154
4114,156
4115,191
4116,114
4117,191
4118,153
4119,107
4120,185
4121,272
4122,206
4123,160
4124,87
4125,271
4126,85
4127,121
4128,184
4129,119
4130,77
4131,87
4132,177
4133,214
4134,116
4135,154
4136,157
4137,86
4138,156
4139,319
4140,260
4141,119
4142,119
4143,117
4144,116
4145,87
4146,156
4147,203
4148,132
4149,92
4150,59
4151,134
4152,96
4153,86
4154,156
4155,151
4156,128
4157,69
4158,57
4159,58
4160,60
4161,155
4162,61
4163,58
4164,111
4165,136
4166,61
4167,141
4168,134
4169,78
4170,91
4171,58
4172,81
4173,131
4174,86
4175,110
4176,63
4177,196
4178,87
4179,143
4180,60
4181,58
4182,113
4183,195
4184,58
4185,136
4186,81
4187,81
4188,113
4189,120
4190,56
4191,115
4192,89
4193,120
4194,58
4195,82
4196,146
4197,218
4198,155
4199,100
4200,57
4201,99
4202,138
4203,137
4204,84
4205,83
4206,126
4207,80
4208,71
4209,84
4210,205
4211,80
4212,61
4213,212
4214,115
4215,182
4216,181
4217,53
4218,154
4219,156
4220,113
4221,58
4222,123
4223,113
4224,115
4225,93
4226,59
4227,114
4228,115
4229,58
4230,55
4231,131
4232,137
4233,122
4234,119
4235,86
4236,47
4237,164
4238,96
4239,63
4240,71
4241,156
4242,60
4243,52
4244,94
4245,94
4246,86
4247,62
4248,111
4249,69
4250,105
4251,175
4252,51
4253,90
4254,69
4255,94
4256,100
4257,68
4258,89
4259,71
4260,87
4261,95
4262,46
4263,107
4264,65
4265,59
4266,142
4267,69
4268,117
4269,134
4270,95
4271,175
4272,170
4273,56
4274,91
4275,46
4276,48
4277,118
4278,59
4279,79
4280,66
4281,48
4282,73
4283,49
4284,113
4285,49
4286,101
4287,168
4288,178
4289,84
4290,183
4291,154
4292,80
4293,109
4294,76
4295,160
4296,259
4297,249
4298,121
4299,114
4300,253
4301,107
4302,191
4303,261
4304,269
4305,109
4306,153
4307,272
4308,180
4309,213
4310,169
4311,104
4312,150
4313,101
4314,153
4315,110
4316,76
4317,79
4318,81
4319,178
4320,83
4321,80
4322,104
4323,154
4324,164
4325,76
4326,93
4327,128
4328,178
4329,144
4330,131
4331,253
4332,78
4333,195
4334,114
4335,156
4336,110
4337,86
4338,281
4339,150
4340,108
4341,288
4342,258
4343,268
4344,235
4345,110
4346,195
4347,301
4348,128
4349,105
4350,232
4351,267
4352,113
4353,153
4354,80
4355,259
4356,113
4357,163
4358,272
4359,280
4360,153
4361,176
4362,122
4363,154
4364,103
4365,163
4366,133
4367,101
4368,177
4369,189
4370,208
4371,117
4372,133
4373,145
4374,154
4375,215
4376,109
4377,174
4378,117
4379,304
4380,107
4381,134
4382,107
4383,183
4384,93
4385,164
4386,160
4387,175
4388,83
4389,279
4390,111
4391,80
4392,184
4393,110
4394,153
4395,156
4396,217
4397,115
4398,158
4399,114
4400,114
4401,81
4402,112
4403,177
4404,109
4405,298
4406,151
4407,150
4408,175
4409,177
4410,301
4411,130
4412,322
4413,100
4414,208
4415,188
4416,134
4417,212
4418,195
4419,227
4420,101
4421,154
4422,214
4423,193
4424,144
4425,337
4426,152
4427,205
4428,100
4429,149
4430,219
4431,186
4432,309
4433,223
4434,314
4435,285
4436,93
4437,162
4438,330
4439,198
4440,254
4441,150
4442,129
4443,100
4444,120
4445,265
4446,94
4447,100
4448,93
4449,347
4450,330
4451,294
4452,243
4453,88
4454,184
4455,121
4456,210
4457,180
4458,186
4459,210
4460,299
4461,320
4462,247
4463,180
4464,193
4465,225
4466,90
4467,180
4468,296
4469,307
4470,214
4471,251
4472,254
4473,158
4474,175
4475,167
4476,282
4477,184
4478,217
4479,199
4480,245
4481,301
4482,221
4483,317
4484,136
4485,88
4486,181
4487,383
4488,357
4489,127
4490,263
4491,84
4492,169
4493,99
4494,303
4495,141
4496,129
4497,357
4498,241
4499,143
4500,181
4501,152
4502,180
4503,257
4504,178
4505,149
4506,128
4507,214
4508,154
4509,92
4510,215
4511,335
4512,89
4513,124
4514,103
4515,283
4516,100
4517,90
4518,96
4519,101
4520,216
4521,165
4522,235
4523,217
4524,106
4525,94
4526,204
4527,103
4528,136
4529,208
4530,97
4531,301
4532,322
4533,138
4534,92
4535,307
4536,180
4537,174
4538,239
4539,126
4540,100
4541,103
4542,138
4543,214
4544,212
4545,231
4546,160
4547,239
4548,176
4549,110
4550,90
4551,93
4552,71
4553,126
4554,202
4555,157
4556,67
4557,115
4558,83
4559,288
4560,217
4561,65
4562,109
4563,88
4564,68
4565,226
4566,109
4567,147
4568,66
4569,127
4570,149
4571,156
4572,93
4573,243
4574,168
4575,199
4576,127
4577,69
4578,108
4579,127
4580,90
4581,150
4582,92
4583,216
4584,166
4585,65
4586,147
4587,233
4588,94
4589,87
4590,240
4591,63
4592,168
4593,137
4594,65
4595,94
4596,88
4597,102
4598,126
4599,206
4600,123
4601,178
4602,211
4603,237
4604,70
4605,115
4606,110
4607,83
4608,69
4609,113
4610,247
4611,112
4612,246
4613,91
4614,84
4615,117
4616,91
4617,88
4618,63
4619,165
4620,108
4621,149
4622,144
4623,63
4624,248
4625,136
4626,150
4627,103
4628,67
4629,138
4630,89
4631,151
4632,146
4633,67
4634,130
4635,93
4636,241
4637,214
4638,200
4639,109
4640,94
4641,145
4642,190
4643,88
4644,71
4645,105
4646,96
4647,231
4648,130
4649,159
4650,94
4651,68
4652,76
4653,109
4654,99
4655,71
4656,86
4657,286
4658,168
4659,156
4660,83
4661,209
4662,206
4663,208
4664,233
4665,271
4666,212
4667,120
4668,205
4669,287
4670,86
4671,89
4672,153
4673,260
4674,191
4675,258
4676,168
4677,264
4678,197
4679,200
4680,144
4681,140
4682,301
4683,278
4684,86
4685,206
4686,87
4687,260
4688,140
4689,119
4690,231
4691,84
4692,271
4693,279
4694,164
4695,82
4696,182
4697,201
4698,129
4699,91
4700,223
4701,279
4702,183
4703,317
4704,84
4705,125
4706,85
4707,119
4708,165
4709,330
4710,109
4711,146
4712,191
4713,146
4714,372
4715,117
4716,179
4717,165
4718,89
4719,168
4720,186
4721,292
4722,312
4723,110
4724,164
4725,164
4726,168
4727,94
4728,87
4729,113
4730,128
4731,195
4732,147
4733,203
4734,178
4735,211
4736,231
4737,298
4738,197
4739,256
4740,121
4741,174
4742,119
4743,229
4744,301
4745,191
4746,183
4747,263
4748,162
4749,102
4750,156
4751,257
4752,191
4753,188
4754,255
4755,83
4756,89
4757,164
4758,217
4759,104
4760,282
4761,133
4762,161
4763,133
4764,212
4765,184
4766,226
4767,200
4768,121
4769,116
4770,195
4771,181
4772,208
4773,91
4774,137
4775,164
4776,164
4777,184
4778,226
4779,116
4780,89
4781,201
4782,189
4783,326
4784,252
4785,279
4786,304
4787,200
4788,135
4789,127
4790,181
4791,200
4792,105
4793,197
4794,119
4795,158
4796,169
4797,89
4798,211
4799,303
4800,93
4801,87
4802,124
4803,87
4804,220
4805,122
4806,87
4807,144
4808,162
4809,212
4810,169
4811,179
4812,79
4813,69
4814,176
4815,269
4816,84
4817,265
4818,178
4819,171
4820,74
4821,297
4822,142
4823,189
4824,265
4825,78
4826,174
4827,115
4828,184
4829,89
4830,112
4831,103
4832,172
4833,88
4834,76
4835,184
4836,176
4837,281
4838,162
4839,108
4840,149
4841,80
4842,76
4843,81
4844,172
4845,206
4846,289
4847,140
4848,117
4849,113
4850,167
4851,76
4852,176
4853,78
4854,149
4855,71
4856,103
4857,195
4858,143
4859,172
4860,70
4861,176
4862,296
4863,145
4864,72
4865,76
4866,167
4867,76
4868,285
4869,181
4870,200
4871,204
4872,76
4873,146
4874,148
4875,182
4876,105
4877,156
4878,112
4879,102
4880,123
4881,75
4882,109
4883,84
4884,129
4885,250
4886,103
4887,108
4888,169
4889,81
4890,178
4891,172
4892,206
4893,143
4894,81
4895,125
4896,79
4897,249
4898,81
4899,304
4900,168
4901,285
4902,291
4903,109
4904,148
4905,178
4906,78
4907,77
4908,239
4909,149
4910,203
4911,194
4912,78
4913,239
4914,143
4915,169
4916,103
4917,111
4918,81
4919,143
4920,273
4921,110
4922,109
4923,90
4924,79
4925,79
4926,336
4927,166
4928,143
4929,110
4930,262
4931,191
4932,75
4933,264
4934,126
4935,187
4936,91
4937,188
4938,168
4939,276
4940,162
4941,204
4942,217
4943,188
4944,238
4945,186
4946,124
4947,91
4948,111
4949,138
4950,199
4951,337
4952,140
4953,86
4954,285
4955,89
4956,217
4957,136
4958,122
4959,196
4960,85
4961,84
4962,319
4963,236
4964,166
4965,89
4966,104
4967,234
4968,121
4969,216
4970,166
4971,266
4972,91
4973,168
4974,93
4975,288
4976,207
4977,309
4978,169
4979,213
4980,159
4981,299
4982,171
4983,201
4984,201
4985,210
4986,128
4987,227
4988,231
4989,260
4990,119
4991,88
4992,185
4993,87
4994,261
4995,196
4996,216
4997,106
4998,196
4999,213
5000,262
5001,95
5002,307
5003,196
5004,168
5005,293
5006,150
5007,122
5008,131
5009,149
5010,266
5011,122
5012,276
5013,113
5014,204
5015,183
5016,89
5017,201
5018,143
5019,285
5020,224
5021,190
5022,130
5023,199
5024,210
5025,156
5026,284
5027,257
5028,120
5029,93
5030,125
5031,168
5032,217
5033,205
5034,182
5035,270
5036,91
5037,310
5038,292
5039,236
5040,107
5041,209
5042,380
5043,187
5044,91
5045,204
5046,165
5047,86
5048,147
5049,205
5050,149
5051,193
5052,169
5053,171
5054,192
5055,84
5056,171
5057,269
5058,177
5059,143
5060,183
5061,168
5062,119
5063,89
5064,89
5065,231
5066,204
5067,88
5068,172
5069,147
5070,136
5071,132
5072,172
5073,168
5074,116
5075,96
5076,214
5077,121
5078,285
5079,88
5080,185
5081,324
5082,222
5083,124
5084,333
5085,171
5086,159
5087,307
5088,304
5089,137
5090,171
5091,146
5092,115
5093,262
5094,203
5095,129
5096,81
5097,77
5098,189
5099,102
5100,145
5101,148
5102,105
5103,157
5104,184
5105,146
5106,103
5107,146
5108,178
5109,161
5110,146
5111,190
5112,309
5113,158
5114,166
5115,80
5116,160
5117,82
5118,72
5119,130
5120,74
5121,105
5122,125
5123,145
5124,82
5125,206
5126,76
5127,156
5128,169
5129,148
5130,154
5131,168
5132,291
5133,81
5134,145
5135,170
5136,159
5137,113
5138,84
5139,189
5140,146
5141,113
5142,84
5143,108
5144,269
5145,113
5146,111
5147,80
5148,86
5149,189
5150,189
5151,118
5152,121
5153,183
5154,291
5155,133
5156,258
5157,175
5158,85
5159,201
5160,118
5161,311
5162,152
5163,94
5164,275
5165,131
5166,115
5167,186
5168,161
5169,214
5170,85
5171,105
5172,86
5173,117
5174,121
5175,158
5176,114
5177,85
5178,153
5179,197
5180,150
5181,85
5182,316
5183,110
5184,107
5185,152
5186,183
5187,131
5188,116
5189,151
5190,184
5191,115
5192,80
5193,155
5194,85
5195,115
5196,192
5197,118
5198,114
5199,212
5200,223
5201,107
5202,155
5203,168
5204,270
5205,247
5206,173
5207,198
5208,76
5209,267
5210,161
5211,88
5212,188
5213,212
5214,201
5215,118
5216,153
5217,156
5218,113
5219,227
5220,164
5221,204
5222,86
5223,119
5224,115
5225,81
5226,174
5227,86
5228,114
5229,189
5230,155
5231,278
5232,97
5233,59
5234,59
5235,158
5236,85
5237,186
5238,141
5239,89
5240,60
5241,102
5242,200
5243,217
5244,116
5245,56
5246,116
5247,82
5248,158
5249,58
5250,139
5251,118
5252,125
5253,54
5254,185
5255,137
5256,140
5257,117
5258,88
5259,59
5260,101
5261,157
5262,59
5263,113
5264,134
5265,118
5266,63
5267,124
5268,95
5269,159
5270,62
5271,88
5272,146
5273,98
5274,57
5275,129
5276,118
5277,60
5278,134
5279,223
5280,81
5281,82
5282,72
5283,140
5284,79
5285,65
5286,59
5287,83
5288,58
5289,71
5290,116
5291,63
5292,92
5293,94
5294,131
5295,159
5296,81
5297,122
5298,85
5299,91
5300,59
5301,209
5302,145
5303,114
5304,59
5305,137
5306,116
5307,62
5308,122
5309,121
5310,118
